station_slug,station_name,year,date,PM2.5,PM10,CO,SO2,O3,NO2
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,01/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,02/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,03/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,04/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,05/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,06/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,07/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,08/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,09/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,10/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,11/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,12/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,13/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,14/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,15/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,16/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,17/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,18/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,19/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,20/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,21/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,22/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,23/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,24/01/2022,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2022,25/01/2022,,,,,,
